event_type,job,task,machine,status,priority
TASK,6482827590,2236,4802910787.0,4,4,1
TASK,6483991792,16997,4802910787.0,2,0,2
TASK,6482827590,4034,4802910787.0,1,4,3
TASK,6482827590,4034,4802910787.0,4,4,4
TASK,6482827590,4166,4802910787.0,1,4,5
TASK,6482827590,4166,4802910787.0,4,4,6
TASK,6482827590,1719,4802910787.0,4,4,7
TASK,6482827590,4396,4802910787.0,1,4,8
TASK,6482827590,4397,4802910787.0,1,4,9
TASK,6482827590,4396,4802910787.0,4,4,10
TASK,6482827590,4397,4802910787.0,4,4,11
TASK,6482827590,4802,4802910787.0,1,4,12
TASK,6482827590,4803,4802910787.0,1,4,13
TASK,6482827590,3577,4802910787.0,4,4,14
TASK,6482827590,582,4802910787.0,4,4,15
TASK,6482827590,4803,4802910787.0,4,4,16
TASK,6483991792,24299,4802910787.0,1,0,17
TASK,6483991792,24300,4802910787.0,1,0,18
TASK,6483991792,24301,4802910787.0,1,0,19
TASK,6483991792,24302,4802910787.0,1,0,20
TASK,6483991792,24303,4802910787.0,1,0,21
TASK,6483991792,24304,4802910787.0,1,0,22
TASK,6483991792,24305,4802910787.0,1,0,23
TASK,6483991792,24306,4802910787.0,1,0,24
TASK,6482827590,4802,4802910787.0,4,4,25
TASK,6483991792,25281,4802910787.0,1,0,26
TASK,6483991792,25282,4802910787.0,1,0,27
TASK,6483991792,25283,4802910787.0,1,0,28
TASK,6482827590,3366,4802910787.0,4,4,29
TASK,6482827590,1238,4802910787.0,4,4,30
TASK,6483991792,26746,4802910787.0,1,0,31
TASK,6482827590,1713,4802910787.0,4,4,32
TASK,6482827590,1444,4802910787.0,4,4,33
TASK,6483991792,27251,4802910787.0,1,0,34
TASK,6482827590,44,4802910787.0,4,4,35
TASK,6482827590,3365,4802910787.0,4,4,36
TASK,6482827590,1603,4802910787.0,4,4,37
TASK,6483991792,30988,4802910787.0,1,0,38
TASK,6483991792,2017,4802910787.0,5,0,39
TASK,6483991792,4110,4802910787.0,5,0,40
TASK,6483991792,24299,4802910787.0,5,0,41
TASK,6483991792,24300,4802910787.0,5,0,42
TASK,6483991792,24301,4802910787.0,5,0,43
TASK,6483991792,24302,4802910787.0,5,0,44
TASK,6483991792,24303,4802910787.0,5,0,45
TASK,6483991792,24304,4802910787.0,5,0,46
TASK,6483991792,24305,4802910787.0,5,0,47
TASK,6483991792,24306,4802910787.0,5,0,48
TASK,6483991792,25281,4802910787.0,5,0,49
TASK,6483991792,25282,4802910787.0,5,0,50
TASK,6483991792,25283,4802910787.0,5,0,51
TASK,6483991792,26746,4802910787.0,5,0,52
TASK,6483991792,27251,4802910787.0,5,0,53
TASK,6483991792,30988,4802910787.0,5,0,54
TASK,6482827590,1712,4802910787.0,4,4,55
TASK,6482827590,583,4802910787.0,4,4,56
TASK,6482827590,69,4802910787.0,4,4,57
TASK,6482827590,1294,4802910787.0,4,4,58
TASK,6484189122,9141,4802910787.0,1,0,59
TASK,6484189122,27658,4802910787.0,1,0,60
TASK,6484189122,27659,4802910787.0,1,0,61
TASK,6484189122,27660,4802910787.0,1,0,62
TASK,6484189122,27661,4802910787.0,1,0,63
TASK,6484189122,27662,4802910787.0,1,0,64
TASK,6484189122,27663,4802910787.0,1,0,65
TASK,6484189122,27664,4802910787.0,1,0,66
TASK,6484189122,27665,4802910787.0,1,0,67
TASK,6484189122,27666,4802910787.0,1,0,68
TASK,6484189122,27667,4802910787.0,1,0,69
TASK,6484189122,27668,4802910787.0,1,0,70
TASK,6484189122,27669,4802910787.0,1,0,71
TASK,6484189122,27670,4802910787.0,1,0,72
TASK,6484189122,27671,4802910787.0,1,0,73
TASK,6484189122,27672,4802910787.0,1,0,74
TASK,6484189122,27673,4802910787.0,1,0,75
TASK,6484189122,27674,4802910787.0,1,0,76
TASK,6484189122,27675,4802910787.0,1,0,77
TASK,515042969,4,4802910787.0,1,0,78
TASK,6484189122,9141,4802910787.0,5,0,79
TASK,6484189122,27658,4802910787.0,5,0,80
TASK,6484189122,27659,4802910787.0,5,0,81
TASK,6484189122,27660,4802910787.0,5,0,82
TASK,6484189122,27661,4802910787.0,5,0,83
TASK,6484189122,27662,4802910787.0,5,0,84
TASK,6484189122,27663,4802910787.0,5,0,85
TASK,6484189122,27664,4802910787.0,5,0,86
TASK,6484189122,27665,4802910787.0,5,0,87
TASK,6484189122,27666,4802910787.0,5,0,88
TASK,6484189122,27667,4802910787.0,5,0,89
TASK,6484189122,27668,4802910787.0,5,0,90
TASK,6484189122,27669,4802910787.0,5,0,91
TASK,6484189122,27670,4802910787.0,5,0,92
TASK,6484189122,27671,4802910787.0,5,0,93
TASK,6484189122,27672,4802910787.0,5,0,94
TASK,6484189122,27673,4802910787.0,5,0,95
TASK,6484189122,27674,4802910787.0,5,0,96
TASK,6484189122,27675,4802910787.0,5,0,97
TASK,6484303296,1994,4802910787.0,1,0,,98
TASK,6484354500,0,1303207.0,4,1,99
TASK,6484354519,0,1303207.0,1,1,100
TASK,6484354519,0,1303207.0,4,1,101
TASK,6484359944,881,1303207.0,1,0,102
TASK,6484461238,0,1303207.0,1,1,103
TASK,6484461238,0,1303207.0,4,1,104
TASK,6484461291,0,1303207.0,1,1,105
TASK,6484461291,0,1303207.0,4,1,106
